date,open,high,low,close,volume,涨跌幅(%),investment_total,portfolio_value,3x_return_pct,3x_close,3x_portfolio_value
2011-04-26,58.65,59.03,58.51,58.82,44897995.0,0.0,1000.0,1000.0,0.0,58.82,1000.0
2011-04-27,58.9,59.29,58.66,59.22,49481720.0,0.6800408024481452,1000.0,1006.8004080244814,2.0401224073444357,60.019999999999996,1020.4012240734443
2011-04-28,59.06,59.23,58.88,59.13,42894927.0,-0.1519756838905706,1000.0,1005.2703162189732,-0.45592705167171177,59.746352583586635,1015.7489388573042
2011-04-29,59.04,59.29,58.98,59.08,42761573.0,-0.0845594452900444,1000.0,1004.4202652159128,-0.2536783358701332,59.59478903060949,1013.1722038525925
2011-05-02,59.19,59.34,58.82,58.97,47779288.0,-0.18618821936357,1000.0,1002.5501530091808,-0.55856465809071,59.26191360102079,1007.5129819962731
2011-05-03,58.95,59.0,58.33,58.69,37568670.0,-0.4748177039172518,1000.0,997.7898673920436,-1.4244531117517554,58.41775542864741,993.1614319729243
2011-05-04,58.72,58.87,58.11,58.6,52042530.0,-0.1533481001874226,1000.0,996.2597755865354,-0.46004430056226775,58.149007874281516,988.5924494097503
2011-05-05,58.32,58.97,58.08,58.28,69971032.0,-0.546075085324238,1000.0,990.8194491669502,-1.638225255972714,57.19639614118747,972.3970782248805
2011-05-06,58.86,59.2,58.31,58.47,67316254.0,0.3260123541523718,1000.0,994.0496429785788,0.9780370624571153,57.755798093838074,981.9074820441699
2011-05-09,58.56,58.92,58.34,58.69,39679851.0,0.3762613305968942,1000.0,997.7898673920436,1.1287839917906826,58.40773629705227,992.9910965156795
2011-05-10,58.87,59.28,58.77,59.19,36664993.0,0.8519338899301454,1000.0,1006.2903774226456,2.555801669790436,59.90052219661912,1018.3699795412975
2011-05-11,59.1,59.31,58.36,58.75,58916251.0,-0.743368812299372,1000.0,998.809928595716,-2.230106436898116,58.564676795376734,995.6592450761091
2011-05-12,58.56,59.19,58.24,59.11,65402823.0,0.6127659574468147,1000.0,1004.9302958177492,1.8382978723404442,59.641270002849204,1013.9624277941041
2011-05-13,58.98,59.07,58.39,58.41,60356574.0,-1.1842327863305746,1000.0,993.0295817749068,-3.552698358991724,57.52239558217616,977.9394012610703
