date,open,high,low,close,volume,涨跌幅(%)
2001-01-02,58.56,58.69,52.44,53.44,61893300.0,
2001-01-03,52.19,63.06,52.16,62.44,16769100.0,16.84131736526946
2001-01-04,61.62,63.62,60.23,61.31,57213600.0,-1.8097373478539347
2001-01-05,61.31,61.31,56.0,56.62,68539800.0,-7.649649323112062
2001-01-08,56.31,58.38,53.52,57.25,54537100.0,1.1126810314376678
2001-01-09,57.75,59.12,56.62,57.25,52996800.0,0.0
2001-01-10,56.12,60.38,55.75,60.19,73307500.0,5.135371179039305
2001-01-11,59.27,63.69,59.19,61.94,63475200.0,2.9074597109154388
2001-01-12,62.75,64.62,60.5,62.73,60497500.0,1.2754278333871438
2001-01-16,62.56,62.92,60.56,61.98,30688600.0,-1.1956001912960312
2001-01-17,64.5,65.61,63.14,63.88,60132500.0,3.065505001613422
2001-01-18,64.12,66.75,62.69,66.56,53868300.0,4.195366311834681
2001-01-19,68.14,68.31,65.56,66.31,55806700.0,-0.3756009615384581
2001-01-22,65.88,67.0,64.75,66.38,35482100.0,0.10556477152765531
2001-01-23,65.91,68.95,65.31,67.77,49213200.0,2.0940042181379903
2001-01-24,68.06,69.12,67.05,67.12,52259000.0,-0.9591264571344182
2001-01-25,66.88,67.67,64.38,64.5,55996800.0,-3.9034564958283724
2001-01-26,63.56,66.25,63.0,65.55,45485700.0,1.6279069767441756
2001-01-29,64.75,67.25,64.25,67.0,31363200.0,2.212051868802445
2001-01-30,67.15,67.74,66.0,66.75,41734700.0,-0.3731343283582045
2001-01-31,67.25,68.0,64.3,64.3,58900700.0,-3.670411985018729
2001-02-01,64.55,65.61,63.6,65.15,44732500.0,1.3219284603421588
2001-02-02,64.94,65.3,61.48,61.55,47192500.0,-5.525709900230247
2001-02-05,61.19,61.9,60.12,61.5,35793600.0,-0.08123476848090894
2001-02-06,61.49,63.12,60.0,61.6,41282000.0,0.1626016260162677
2001-02-07,60.51,61.2,58.58,60.6,61406300.0,-1.6233766233766267
2001-02-08,60.9,61.5,58.58,58.79,47966400.0,-2.9867986798679858
2001-02-09,58.25,58.6,56.0,56.4,54936900.0,-4.065317230821575
2001-02-12,56.25,57.94,55.49,57.08,50354400.0,1.2056737588652444
2001-02-13,57.65,59.18,54.5,55.25,58286300.0,-3.2060266292922135
2001-02-14,55.4,57.75,54.12,57.45,62424300.0,3.981900452488696
2001-02-15,58.8,60.49,57.7,58.4,65779900.0,1.6536118363794428
2001-02-16,55.96,56.87,55.04,55.13,66405400.0,-5.59931506849315
2001-02-20,55.74,55.84,52.25,52.99,54790100.0,-3.8817340830763714
2001-02-21,51.55,54.07,50.92,51.5,71353500.0,-2.811851292696743
2001-02-22,51.45,52.16,48.89,51.0,2652400.0,-0.9708737864077666
2001-02-23,50.09,51.6,48.23,51.18,92938500.0,0.3529411764705781
2001-02-26,52.08,52.6,50.25,52.15,77761700.0,1.8952715904650308
2001-02-27,51.54,52.08,48.9,49.0,65804400.0,-6.040268456375841
2001-02-28,49.45,50.21,46.86,47.45,1624000.0,-3.1632653061224425
2001-03-01,46.97,49.2,45.75,48.8,48200.0,2.8451001053740654
2001-03-02,47.2,57.25,45.65,46.7,95548300.0,-4.303278688524581
2001-03-05,47.5,48.36,47.09,47.55,43387400.0,1.8201284796573791
2001-03-06,49.3,50.66,48.65,49.4,60219900.0,3.8906414300736047
2001-03-07,50.4,50.43,48.97,49.42,54738200.0,0.040485829959524544
2001-03-08,49.35,49.81,46.35,48.5,47412000.0,-1.8615944961554054
2001-03-09,47.25,47.37,44.95,45.1,79517900.0,-7.010309278350513
2001-03-12,44.0,44.95,41.8,42.3,79783000.0,-6.208425720620847
2001-03-13,42.78,44.95,42.13,44.45,79168500.0,5.082742316784894
2001-03-14,42.7,45.19,42.31,43.75,96815600.0,-1.5748031496063075
2001-03-15,45.2,45.32,42.01,42.15,68086100.0,-3.657142857142859
2001-03-16,41.88,43.5,40.56,41.1,77238500.0,-2.491103202846967
2001-03-19,41.44,43.26,40.75,43.26,52622300.0,5.2554744525547425
2001-03-20,43.44,43.81,40.0,40.35,3978500.0,-6.726768377253811
2001-03-21,40.52,41.8,39.71,40.35,94301800.0,0.0
2001-03-22,40.6,42.8,39.49,42.8,29451800.0,6.071871127633188
2001-03-23,43.55,43.83,41.5,42.8,94687900.0,0.0
2001-03-26,43.47,43.49,41.55,41.81,57468600.0,-2.3130841121495216
2001-03-27,41.8,43.72,41.42,43.25,68286400.0,3.4441521167184908
2001-03-28,41.9,42.2,39.5,39.7,76705100.0,-8.208092485549123
2001-03-29,39.38,40.61,38.4,38.95,79254000.0,-1.8891687657430767
2001-03-30,39.3,39.98,38.0,39.15,63364800.0,0.5134788189987027
2001-04-02,39.17,39.85,37.3,37.4,68203800.0,-4.469987228607919
2001-04-03,37.2,37.75,34.54,34.66,87757200.0,-7.326203208556159
2001-04-04,34.71,35.81,33.6,34.05,75280900.0,-1.7599538372763956
