date,open,high,low,close,volume,涨跌幅(%),investment_total,portfolio_value
2011-04-26,58.65,59.03,58.51,58.82,44897995.0,0,1000.0,1000
2011-04-27,58.9,59.29,58.66,59.22,49481720.0,0.6800408024481452,1000.0,1006.8004080244814
2011-04-28,59.06,59.23,58.88,59.13,42894927.0,-0.1519756838905706,1000.0,1005.2703162189732
2011-04-29,59.04,59.29,58.98,59.08,42761573.0,-0.0845594452900444,1000.0,1004.4202652159129
2011-05-02,59.19,59.34,58.82,58.97,47779288.0,-0.18618821936357,1000.0,1002.5501530091807
2011-05-03,58.95,59.0,58.33,58.69,37568670.0,-0.4748177039172518,1000.0,997.7898673920437
2011-05-04,58.72,58.87,58.11,58.6,52042530.0,-0.1533481001874226,1000.0,996.2597755865354
2011-05-05,58.32,58.97,58.08,58.28,69971032.0,-0.546075085324238,1000.0,990.8194491669502
2011-05-06,58.86,59.2,58.31,58.47,67316254.0,0.3260123541523718,1000.0,994.0496429785788
2011-05-09,58.56,58.92,58.34,58.69,39679851.0,0.3762613305968942,1000.0,997.7898673920437
2011-05-10,58.87,59.28,58.77,59.19,36664993.0,0.8519338899301454,1000.0,1006.2903774226455
2011-05-11,59.1,59.31,58.36,58.75,58916251.0,-0.743368812299372,1000.0,998.809928595716
2011-05-12,58.56,59.19,58.24,59.11,65402823.0,0.6127659574468147,1000.0,1004.9302958177492
2011-05-13,58.98,59.07,58.39,58.41,60356574.0,-1.1842327863305746,1000.0,993.0295817749067
2011-05-16,58.16,58.32,57.27,57.39,60190345.0,-1.746276322547502,1000.0,975.688541312479
2011-05-17,57.12,57.57,56.98,57.56,61778033.0,0.296218853458785,1000.0,978.5787147228835
2011-05-18,57.48,58.14,57.41,58.04,35868353.0,0.8339124391938846,1000.0,986.7392043522613
2011-05-19,58.23,58.34,57.85,58.21,33689655.0,0.292901447277738,1000.0,989.629377762666
2011-05-20,58.15,58.21,57.69,57.76,40151738.0,-0.7730630475863309,1000.0,981.9789187351242
2011-05-23,56.99,57.15,56.65,56.92,40265103.0,-1.454293628808856,1000.0,967.6980618837132
2011-05-24,57.07,57.07,56.56,56.57,36147765.0,-0.6148981026001477,1000.0,961.7477048622919
2011-05-25,56.49,57.06,56.47,56.79,39671112.0,0.3888987095633789,1000.0,965.4879292757568
2011-05-26,56.62,57.3,56.61,57.14,37273674.0,0.6163056876210549,2000.0,1971.4382862971781
2011-05-27,57.24,57.49,57.19,57.43,29262458.0,0.5075253762688137,2000.0,1981.4438358776154
2011-05-31,57.97,58.36,57.67,58.36,45108193.0,1.619362702420335,2000.0,2013.5305983252242
2011-06-01,58.22,58.36,57.04,57.09,49586061.0,-2.1761480466072625,2000.0,1969.7131915419304
2011-06-02,57.18,57.4,56.91,57.18,128767815.0,0.1576458223857102,2000.0,1972.8183621013764
2011-06-03,56.56,56.99,56.27,56.35,52292035.0,-1.4515564882826126,2000.0,1944.181789164263
2011-06-06,56.24,56.53,55.86,55.89,47567241.0,-0.8163265306122436,2000.0,1928.3109174159833
2011-06-07,56.05,56.26,55.75,55.79,41744310.0,-0.1789228842368984,2000.0,1924.8607279054877
2011-06-08,55.67,55.77,55.23,55.39,44362739.0,-0.7169743681663343,2000.0,1911.0599698635053
2011-06-09,55.37,55.76,55.23,55.48,42091379.0,0.1624842029247064,2000.0,1914.1651404229513
2011-06-10,55.23,55.34,54.59,54.64,51833619.0,-1.5140591204037437,2000.0,1885.1835485347883
2011-06-13,54.71,54.93,54.45,54.64,36560005.0,0.0,2000.0,1885.1835485347883
2011-06-14,55.05,55.47,55.03,55.34,39869756.0,1.281112737920953,2000.0,1909.3348751082576
2011-06-15,54.83,55.15,54.18,54.29,54055217.0,-1.8973617636429465,2000.0,1873.107885248054
2011-06-16,54.33,54.5,53.61,54.08,55318847.0,-0.3868115675078276,2000.0,1865.862487276013
2011-06-17,54.45,54.59,53.63,53.79,62275387.0,-0.5362426035502965,2000.0,1855.8569376955759
2011-06-20,53.66,54.23,53.64,54.07,36642641.0,0.5205428518312072,2000.0,1865.5174683249636
2011-06-21,54.26,55.29,54.03,55.23,53087133.0,2.145367116700569,2000.0,1905.5396666467122
2011-06-22,55.0,55.32,54.82,54.83,35998877.0,-0.7242440702516673,2000.0,1891.7389086047299
2011-06-23,54.28,55.37,54.06,55.34,75518893.0,0.9301477293452542,2000.0,1909.3348751082576
2011-06-24,55.07,55.13,54.27,54.38,49259399.0,-1.7347307553306823,2000.0,1876.2130558075
2011-06-27,54.43,55.53,54.32,55.24,47405892.0,1.5814637734461234,3000.0,2905.8846855977617
2011-06-28,55.38,56.08,55.29,56.07,42550395.0,1.5025343953656731,3000.0,2949.546602488532
2011-06-29,56.23,56.41,55.9,56.3,60627222.0,0.4102015337970277,3000.0,2961.645687891998
2011-06-30,56.5,57.09,56.47,57.05,47472462.0,1.3321492007104752,3000.0,3001.099227251128
2011-07-01,57.1,57.98,56.92,57.91,45484329.0,1.5074496056091125,3000.0,3046.339285716263
2011-07-05,57.95,58.26,57.83,58.2,42679868.0,0.5007770678639334,3000.0,3061.59465426846
2011-07-06,58.14,58.49,57.94,58.39,45941054.0,0.3264604810996552,3000.0,3071.5895509061065
2011-07-07,58.82,59.36,58.74,59.19,47471855.0,1.3700976194553904,3000.0,3113.673326222511
2011-07-08,58.7,59.04,58.37,59.03,63557052.0,-0.2703159317452241,3000.0,3105.25657115923
2011-07-11,58.41,58.71,57.76,57.96,49027209.0,-1.812637641877013,3000.0,3048.9695216735386
2011-07-12,57.94,58.07,57.46,57.52,74839614.0,-0.7591442374051072,3000.0,3025.823445249516
2011-07-13,57.94,58.34,57.55,57.76,74874843.0,0.4172461752433909,3000.0,3038.4485778444373
2011-07-14,57.93,58.18,56.87,57.09,87546176.0,-1.1599722991689654,3000.0,3003.2034160169483
2011-07-15,57.72,57.85,57.31,57.85,66028079.0,1.3312313890348593,3000.0,3043.183002567533
2011-07-18,57.53,57.79,56.98,57.54,56074870.0,-0.535868625756275,3000.0,3026.875539632426
2011-07-19,58.13,58.9,58.09,58.85,62052558.0,2.276677094195345,3000.0,3095.7877217130394
2011-07-20,59.18,59.19,58.5,58.6,52739532.0,-0.4248088360237934,3000.0,3082.6365419266626
2011-07-21,58.65,59.32,58.34,58.99,68512863.0,0.6655290102389078,3000.0,3103.1523823934103
2011-07-22,58.97,59.7,58.92,59.6,42815631.0,1.034073571791838,3000.0,3135.241261072169
2011-07-25,59.13,59.81,59.02,59.48,48529815.0,-0.2013422818792021,3000.0,3128.9286947747078
2011-07-26,59.44,59.83,59.32,59.62,39980044.0,0.2353732347007309,4000.0,4136.293355455079
2011-07-27,59.25,59.29,57.94,58.09,80470388.0,-2.566252935256619,4000.0,4030.1456058098884
2011-07-28,58.1,58.93,57.89,58.19,58384820.0,0.1721466689619477,4000.0,4037.0833672246063
2011-07-29,57.73,58.61,57.44,58.0,80660489.0,-0.3265165836054295,4000.0,4023.901620536642
2011-08-01,58.67,58.82,57.03,57.73,82943042.0,-0.4655172413793207,4000.0,4005.169664716901
2011-08-02,57.46,57.72,56.21,56.27,88169457.0,-2.5290143772735085,4000.0,3903.8783480620136
2011-08-03,56.37,56.88,55.35,56.81,100889185.0,0.9596587879864948,4000.0,3941.342259701493
2011-08-04,55.98,56.09,54.17,54.17,127668030.0,-4.647069177961627,4000.0,3758.1853583529282
2011-08-05,54.79,55.03,52.32,53.83,207155015.0,-0.6276536828502932,4000.0,3734.5969695428857
2011-08-08,52.21,53.12,50.59,50.59,200442227.0,-6.01894854170536,4000.0,3509.8134997060115
2011-08-09,51.31,53.08,49.93,53.03,187346428.0,4.823087566712792,4000.0,3679.0948782251394
2011-08-10,51.82,53.04,50.8,50.86,185264643.0,-4.092023382990762,4000.0,3528.545455525751
2011-08-11,51.58,53.69,51.34,53.1,136166668.0,4.404246952418411,4000.0,3683.9513112154423
2011-08-12,53.42,53.9,52.88,53.57,83147928.0,0.8851224105461464,4000.0,3716.558789864618
2011-08-15,53.77,54.36,53.53,54.36,68909831.0,1.4747059921597971,4000.0,3771.367105040893
2011-08-16,53.82,54.35,53.18,53.9,85249218.0,-0.8462104488594524,4000.0,3739.4534025331886
2011-08-17,53.98,54.42,53.02,53.58,82392323.0,-0.5936920222634479,4000.0,3717.25256600609
2011-08-18,52.13,52.14,50.48,50.95,123427156.0,-4.908547965658816,4000.0,3534.789440798998
2011-08-19,50.43,51.67,49.99,50.03,94636409.0,-1.8056918547595724,4000.0,3470.962035783589
2011-08-22,51.21,51.24,50.06,50.21,73249086.0,0.3597841295222892,4000.0,3483.450006330082
2011-08-23,50.56,52.28,50.34,52.28,73885420.0,4.122684724158532,4000.0,3627.0616676147515
2011-08-24,52.18,53.42,51.71,52.69,72624849.0,0.7842387146136165,4000.0,3655.5064894150964
2011-08-25,52.64,52.9,51.65,51.83,87828008.0,-1.6321882710191635,4000.0,3595.8417412485187
2011-08-26,51.68,53.31,51.15,53.13,91102467.0,2.508199884236939,5000.0,4686.032639639858
2011-08-29,53.64,54.67,53.64,54.61,45637847.0,2.7856201769245192,5000.0,4816.567710346934
2011-08-30,54.39,55.3,54.11,54.97,61010777.0,0.6592199230910145,5000.0,4848.3194843027095
2011-08-31,55.29,55.74,54.6,55.06,60414738.0,0.1637256685464772,5000.0,4856.257427791654
2011-09-01,55.21,55.64,54.46,54.56,54397252.0,-0.9081002542680738,5000.0,4812.157741741966
2011-09-02,53.58,54.61,52.99,53.28,57515325.0,-2.346041055718473,5000.0,4699.262545454764
2011-09-06,52.04,53.36,51.91,53.29,52714038.0,0.0187687687687621,5000.0,4700.144539175758
2011-09-07,54.03,54.65,53.9,54.64,48134024.0,2.533308313004312,5000.0,4819.213691509916
2011-09-08,54.37,55.16,54.21,54.39,58323100.0,-0.457540263543188,5000.0,4797.163848485072
2011-09-09,54.01,54.24,52.85,53.18,61973780.0,-2.2246736532450795,5000.0,4690.442608244826
2011-09-12,52.61,53.9,52.57,53.86,63296331.0,1.278676194057926,5000.0,4750.418181272403
2011-09-13,54.08,54.69,53.8,54.58,56022963.0,1.3367991088006017,5000.0,4813.921729183953
2011-09-14,54.85,55.98,54.32,55.36,78673909.0,1.4290949065591807,5000.0,4882.717239421467
2011-09-15,55.97,56.28,55.39,56.18,73237998.0,1.4812138728323765,5000.0,4955.040724542955
2011-09-16,56.25,56.65,56.09,56.59,88237758.0,0.7297970808116894,5000.0,4991.2024671037
2011-09-19,55.9,56.91,55.43,56.61,70124446.0,0.0353419332037363,5000.0,4992.966454545687
2011-09-20,56.9,57.35,56.23,56.36,61029727.0,-0.4416180886769094,5000.0,4970.916611520843
2011-09-21,56.65,56.93,55.37,55.38,77312116.0,-1.738821859474804,5000.0,4884.481226863454
2011-09-22,53.93,54.46,52.75,53.58,146321114.0,-3.250270855904669,5000.0,4725.722357084577
2011-09-23,53.14,54.38,53.09,54.15,83414943.0,1.0638297872340496,5000.0,4775.995999181221
2011-09-26,54.42,54.88,53.21,54.78,93603881.0,1.1634349030470892,6000.0,5831.561603603829
2011-09-27,55.7,56.2,54.98,55.35,79179940.0,1.0405257393209189,6000.0,5892.2405030936825
2011-09-28,55.57,55.97,54.4,54.53,76105980.0,-1.4814814814814836,6000.0,5804.948051195998
2011-09-29,55.36,55.43,52.97,53.88,109426566.0,-1.1920044012470157,6000.0,5735.7528149356385
2011-09-30,53.18,53.61,52.46,52.49,98825248.0,-2.579806978470678,6000.0,5587.781463548101
2011-10-03,52.04,52.85,51.11,51.14,97378861.0,-2.5719184606591727,6000.0,5444.068280545816
2011-10-04,50.59,52.29,50.09,52.19,131718185.0,2.053187328901052,6000.0,5555.845200658704
2011-10-05,52.07,53.67,51.66,53.53,104801156.0,2.56754167465032,6000.0,5698.493841564676
2011-10-06,53.47,54.44,53.21,54.43,71302551.0,1.681300205492242,6000.0,5794.302630232865
2011-10-07,54.41,54.66,53.72,54.07,72159538.0,-0.66139996325556,6000.0,5755.97911476559
2011-10-10,54.98,55.94,54.89,55.94,47004919.0,3.458479748474197,6000.0,5955.0484867761625
2011-10-11,55.81,56.46,55.7,56.32,60932863.0,0.6792992491955641,6000.0,5995.501086436065
2011-10-12,56.87,57.23,56.56,56.6,79665740.0,0.4971590909090828,6000.0,6025.308265132835
2011-10-13,56.49,57.19,56.43,57.12,60512592.0,0.9187279151943396,6000.0,6080.664454141122
2011-10-14,57.84,58.19,57.51,58.18,63791011.0,1.855742296918761,6000.0,6193.505916350324
2011-10-17,57.9,58.09,56.97,57.28,59876571.0,-1.5469233413544117,6000.0,6097.697127682134
2011-10-18,57.19,58.29,56.66,57.99,82054381.0,1.23952513966481,6000.0,6173.279616520373
2011-10-19,57.71,57.85,56.68,56.87,62249710.0,-1.931367477151236,6000.0,6054.0509017332915
2011-10-20,56.81,56.92,55.79,56.59,73148003.0,-0.4923509759099609,6000.0,6024.243723036522
2011-10-21,57.17,57.66,56.78,57.3,57486149.0,1.2546386287329847,6000.0,6099.82621187476
2011-10-24,57.52,58.65,57.45,58.49,57103919.0,2.076788830715537,6000.0,6226.506721336034
2011-10-25,58.27,58.32,57.22,57.34,62196194.0,-1.9661480594973524,6000.0,6104.084380260014
2011-10-26,57.65,57.78,56.21,57.27,97288536.0,-0.1220788280432483,7000.0,7096.632585585821
2011-10-27,58.64,59.2,58.03,58.85,83915697.0,2.7588615330888637,7000.0,7292.418852134199
2011-10-28,58.5,59.01,58.5,58.94,41412215.0,0.1529311809685518,7000.0,7303.571234405941
2011-10-31,58.41,58.64,57.91,57.95,58495870.0,-1.6796742449948998,7000.0,7180.895029416769
2011-11-01,56.56,56.97,56.12,56.44,97009399.0,-2.6056945642795597,7000.0,6993.782837968635
2011-11-02,57.01,57.16,56.38,56.92,60669463.0,0.850460666194186,7000.0,7053.262210084598
2011-11-03,57.36,58.17,56.71,58.1,76022925.0,2.073085031623334,7000.0,7199.482333203007
2011-11-04,57.79,58.05,57.22,57.85,59209313.0,-0.4302925989672967,7000.0,7168.503493559277
2011-11-07,57.75,58.25,57.17,58.21,58383450.0,0.6222990492653402,7000.0,7213.113022646248
2011-11-08,58.63,58.98,57.97,58.88,61628414.0,1.1510049819618562,7000.0,7296.136312891446
2011-11-09,57.72,57.83,56.63,56.81,66126773.0,-3.515625,7000.0,7039.6315206413565
2011-11-10,57.4,57.42,56.23,56.78,64472742.0,-0.0528076042950242,7000.0,7035.914059884109
2011-11-11,57.28,58.02,57.2,57.85,48182685.0,1.8844663613948545,7000.0,7168.503493559277
2011-11-14,57.69,58.01,57.28,57.49,44252123.0,-0.6222990492653402,7000.0,7123.893964472304
2011-11-15,57.34,58.36,57.26,58.13,51515046.0,1.1132370847103834,7000.0,7203.199793960255
2011-11-16,57.73,58.15,57.06,57.17,64747844.0,-1.6514708412179613,7000.0,7084.241049728329
2011-11-17,57.02,57.04,55.48,55.83,97803660.0,-2.343886653839433,7000.0,6918.194469237932
2011-11-18,55.85,55.9,55.3,55.4,59590981.0,-0.7701952355364527,7000.0,6864.910865050715
2011-11-21,54.68,54.73,53.78,54.34,50740801.0,-1.9133574007220155,7000.0,6733.5605849612975
2011-11-22,54.2,54.68,53.87,54.52,51701134.0,0.3312476996687463,7000.0,6755.865349504784
2011-11-23,54.11,54.17,53.26,53.29,48141862.0,-2.256052824651511,7000.0,6603.449458457629
2011-11-25,53.09,53.67,52.87,52.88,25444034.0,-0.769375117282789,7000.0,6552.644161441911
2011-11-28,54.16,54.79,54.14,54.72,45203761.0,3.479576399394846,8000.0,7780.648421219768
2011-11-29,54.65,55.1,54.22,54.38,51738497.0,-0.6213450292397615,8000.0,7732.303749011898
